Id,Rating
980,5
981,4
982,3
983,4
984,5
985,1
986,5
987,2
988,3
989,5
990,2
991,2
992,1
993,4
994,4
995,4
996,4
997,3
998,5
999,4
1000,3
1001,5
1002,3
1003,1
1004,4
1005,4
1006,4
1007,1
1008,4
1009,5
1010,5
1011,2
1012,4
1013,1
1014,3
1015,3
1016,2
1017,2
1018,5
1019,2
1020,1
1021,3
1022,4
1023,2
1024,3
1025,5
1026,2
1027,2
1028,2
1029,4
1030,1
1031,2
1032,1
1033,4
1034,1
1035,4
1036,1
1037,1
1038,1
1039,1
1040,4
1041,1
1042,4
1043,4
1044,5
1045,1
1046,5
1047,5
1048,4
1049,4
1050,2
1051,4
1052,3
1053,5
1054,2
1055,1
1056,2
1057,1
1058,2
1059,4
1060,1
1061,1
1062,3
1063,3
1064,5
1065,4
1066,4
1067,2
1068,2
1069,2
1070,2
1071,3
1072,4
1073,1
1074,2
1075,1
1076,2
1077,1
1078,2
1079,3
1080,3
1081,4
1082,5
1083,3
1084,1
1085,5
1086,2
1087,1
1088,3
1089,3
1090,1
1091,5
1092,4
1093,2
1094,2
1095,4
1096,5
1097,4
1098,2
1099,2
1100,4
1101,5
1102,2
1103,3
1104,2
1105,3
1106,1
1107,1
1108,4
1109,2
1110,2
1111,5
1112,3
1113,2
1114,3
1115,2
1116,2
1117,5
1118,2
1119,4
1120,2
1121,4
1122,5
1123,5
1124,2
1125,5
1126,3
1127,2
1128,5
1129,3
1130,3
1131,2
1132,5
1133,2
1134,2
1135,3
1136,4
1137,3
1138,5
1139,2
1140,4
1141,4
1142,2
1143,4
1144,1
1145,1
1146,4
1147,1
1148,1
1149,4
1150,1
1151,3
1152,3
1153,5
1154,2
1155,1
1156,2
1157,2
1158,5
1159,1
1160,4
1161,2
1162,5
1163,3
1164,2
1165,1
1166,5
1167,1
1168,2
1169,2
1170,3
1171,3
1172,4
1173,3
1174,2
1175,3
1176,4
1177,1
1178,4
1179,5
1180,3
1181,2
1182,3
1183,2
1184,5
1185,3
1186,3
1187,3
1188,2
1189,3
1190,5
1191,1
1192,2
1193,4
1194,2
1195,4
1196,3
1197,1
1198,1
1199,1
1200,1
1201,2
1202,2
1203,1
1204,5
1205,1
1206,5
1207,4
1208,5
1209,2
1210,1
1211,1
1212,1
1213,5
1214,5
1215,2
1216,3
1217,3
1218,4
1219,5
1220,2
1221,3
1222,4
1223,1
1224,3
1225,5
1226,1
1227,3
1228,4
1229,5
1230,1
1231,1
1232,5
1233,1
1234,1
1235,3
1236,3
1237,5
1238,4
1239,1
1240,1
1241,4
1242,4
1243,5
1244,2
1245,1
1246,3
1247,3
1248,5
1249,4
1250,1
1251,5
1252,3
1253,1
1254,3
1255,4
1256,4
1257,5
1258,1
1259,4
1260,5
1261,5
1262,5
1263,1
1264,5
1265,3
1266,1
1267,3
1268,3
1269,5
1270,2
1271,3
1272,4
1273,3
1274,4
1275,5
1276,5
1277,1
1278,1
1279,2
1280,5
1281,3
1282,1
1283,4
1284,5
1285,4
1286,1
1287,1
1288,5
1289,2
1290,4
1291,2
1292,2
1293,4
1294,3
1295,1
1296,5
1297,2
1298,1
1299,5
1300,2
1301,1
1302,4
1303,5
1304,3
1305,1
1306,2
1307,4
1308,3
1309,2
1310,3
1311,1
1312,3
1313,3
1314,3
1315,3
1316,1
1317,4
1318,4
1319,3
1320,1
1321,1
1322,5
1323,3
1324,5
1325,1
1326,3
1327,2
1328,5
1329,5
1330,3
1331,1
1332,3
1333,1
1334,4
1335,4
1336,5
1337,2
1338,2
1339,3
1340,2
1341,2
1342,4
1343,5
1344,2
1345,2
1346,1
1347,4
1348,3
1349,1
1350,3
1351,3
1352,4
1353,1
1354,1
1355,5
1356,2
1357,1
1358,3
1359,5
1360,2
1361,1
1362,3
1363,4
1364,2
1365,5
1366,3
1367,1
1368,1
1369,3
1370,2
1371,1
1372,4
1373,1
1374,1
1375,5
1376,1
1377,4
1378,2
1379,3
1380,1
1381,3
1382,4
1383,5
1384,3
1385,1
1386,5
1387,3
1388,3
1389,1
1390,2
1391,5
1392,2
1393,2
1394,2
1395,1
1396,2
1397,1
1398,3
1399,1
1400,2
1401,5
1402,4
1403,5
1404,4
1405,5
1406,3
1407,3
1408,4
1409,1
1410,1
1411,1
1412,5
1413,3
1414,1
1415,5
1416,2
1417,5
1418,5
1419,1
1420,2
1421,2
1422,1
1423,3
1424,4
1425,5
1426,4
1427,1
1428,2
1429,3
1430,4
1431,5
1432,1
1433,2
1434,2
1435,4
1436,2
1437,5
1438,2
1439,1
1440,2
1441,1
1442,2
1443,4
1444,2
1445,5
1446,2
1447,5
1448,5
1449,5
1450,5
1451,4
1452,5
1453,2
1454,2
1455,1
1456,4
1457,1
1458,2
1459,3
1460,3
1461,1
1462,4
1463,2
1464,3
1465,3
1466,1
1467,4
1468,3
1469,2
1470,5
1471,4
1472,1
1473,2
1474,4
1475,4
1476,3
1477,1
1478,1
1479,2
1480,2
1481,1
1482,4
1483,3
1484,5
1485,5
1486,1
1487,5
1488,5
1489,3
1490,3
1491,2
1492,1
1493,5
1494,2
1495,4
1496,2
1497,3
1498,3
1499,2
1500,1
1501,1
1502,2
1503,5
1504,3
1505,4
1506,3
1507,4
1508,3
1509,2
1510,1
1511,3
1512,2
1513,5
1514,1
1515,3
1516,5
1517,1
1518,5
1519,2
1520,3
1521,2
1522,2
1523,4
1524,2
1525,2
1526,5
1527,4
1528,5
1529,4
1530,5
1531,3
1532,2
1533,1
1534,4
1535,2
1536,1
1537,3
1538,4
1539,2
1540,5
1541,3
1542,1
1543,1
1544,5
1545,5
1546,2
1547,1
1548,1
1549,4
1550,1
1551,2
1552,1
1553,2
1554,4
1555,3
1556,4
1557,2
1558,1
1559,5
1560,2
1561,5
1562,5
1563,5
1564,5
1565,3
1566,4
1567,2
1568,2
1569,5
1570,5
1571,1
1572,2
1573,4
1574,3
1575,4
1576,2
1577,1
1578,2
1579,5
1580,3
1581,3
1582,2
1583,3
1584,5
1585,5
1586,3
1587,2
1588,4
1589,2
1590,5
1591,3
1592,2
1593,4
1594,1
1595,4
1596,3
1597,5
1598,1
1599,5
1600,1
1601,4
1602,3
1603,3
1604,5
1605,3
1606,3
1607,3
1608,1
1609,1
1610,5
1611,3
1612,4
1613,2
1614,4
1615,4
1616,3
1617,5
1618,2
1619,3
1620,1
1621,1
1622,1
1623,2
1624,2
1625,2
1626,1
1627,1
1628,3
1629,5
1630,5
1631,5
1632,2
1633,2
1634,3
1635,4
1636,2
1637,2
1638,5
1639,3
1640,5
1641,3
1642,2
1643,1
1644,1
1645,5
1646,1
1647,4
1648,1
1649,2
1650,5
1651,4
1652,5
1653,1
1654,1
1655,4
1656,4
1657,2
1658,2
1659,1
1660,4
1661,5
1662,4
1663,3
1664,1
1665,1
1666,1
1667,1
1668,3
1669,1
1670,2
1671,2
1672,2
1673,5
1674,2
1675,4
1676,3
1677,1
1678,5
1679,3
1680,2
1681,4
1682,4
1683,1
1684,5
1685,2
1686,1
1687,5
1688,2
1689,3
1690,5
1691,3
1692,4
1693,2
1694,4
1695,4
1696,3
1697,1
1698,4
1699,5
1700,5
1701,1
1702,2
1703,1
1704,1
1705,1
1706,3
1707,2
1708,1
1709,5
1710,2
1711,3
1712,3
1713,2
1714,1
1715,2
1716,2
1717,1
1718,4
1719,3
1720,4
1721,2
1722,5
1723,3
1724,5
1725,1
1726,5
1727,1
1728,2
1729,3
1730,1
1731,5
1732,5
1733,3
1734,4
1735,3
1736,2
1737,4
1738,2
1739,5
1740,5
1741,4
1742,3
1743,1
1744,2
1745,4
1746,2
1747,3
1748,5
1749,3
1750,2
1751,2
1752,5
1753,1
1754,2
1755,4
1756,3
1757,3
1758,2
1759,5
1760,3
1761,5
1762,1
1763,3
1764,1
1765,4
1766,4
1767,4
1768,3
1769,3
1770,1
1771,2
1772,1
1773,2
1774,1
1775,5
1776,4
1777,5
1778,3
1779,1
1780,2
1781,2
1782,4
1783,2
1784,1
1785,2
1786,4
1787,3
1788,3
1789,1
1790,3
1791,3
1792,3
1793,1
1794,2
1795,2
1796,2
1797,3
1798,1
1799,2
1800,2
1801,3
1802,4
1803,1
1804,2
1805,4
1806,3
1807,4
1808,5
1809,1
1810,5
1811,4
1812,5
1813,1
1814,5
1815,4
1816,4
1817,1
1818,2
1819,5
1820,3
1821,5
1822,2
1823,4
1824,4
1825,5
1826,4
1827,2
1828,2
1829,5
1830,2
1831,4
1832,3
1833,2
1834,2
1835,1
1836,4
1837,2
1838,5
1839,4
1840,4
1841,3
1842,4
1843,2
1844,1
1845,4
1846,1
1847,4
1848,1
1849,5
1850,4
1851,3
1852,1
1853,5
1854,2
1855,1
1856,4
1857,4
1858,3
1859,4
1860,3
1861,5
1862,5
1863,1
1864,5
1865,3
1866,2
1867,2
1868,1
1869,1
1870,5
1871,3
1872,1
1873,1
1874,4
1875,1
1876,3
1877,4
1878,4
1879,4
1880,3
1881,3
1882,2
1883,1
1884,1
1885,3
1886,3
1887,4
1888,4
1889,2
1890,4
1891,5
1892,3
1893,2
1894,2
1895,2
1896,3
1897,4
1898,4
1899,2
1900,1
1901,5
1902,4
1903,2
1904,2
1905,3
1906,5
1907,1
1908,1
1909,2
1910,1
1911,1
1912,4
1913,2
1914,5
1915,5
1916,3
1917,1
1918,3
1919,4
1920,1
1921,4
1922,2
1923,3
1924,1
1925,4
1926,5
1927,4
1928,2
1929,2
1930,3
1931,5
1932,3
1933,2
1934,4
1935,4
1936,4
1937,3
1938,5
1939,4
1940,2
1941,4
1942,3
1943,4
1944,1
1945,4
1946,2
1947,5
1948,1
1949,5
1950,4
1951,2
1952,4
1953,4
1954,4
1955,2
1956,2
1957,3
1958,2
1959,3
1960,1
1961,2
1962,1
1963,4
1964,5
1965,4
1966,3
1967,2
1968,5
1969,2
1970,5
1971,4
1972,2
1973,4
1974,4
1975,3
1976,2
1977,1
1978,2
1979,4
1980,3
1981,3
1982,1
1983,2
1984,5
1985,3
1986,5
1987,2
1988,3
1989,2
1990,3
1991,4
1992,2
1993,4
1994,1
1995,4
1996,5
1997,1
1998,3
1999,5
2000,5
2001,3
2002,4
2003,5
2004,5
2005,1
2006,4
2007,5
2008,5
2009,2
2010,2
2011,3
2012,2
2013,3
2014,4
2015,1
2016,4
2017,5
2018,3
2019,4
2020,5
2021,1
2022,2
2023,5
2024,4
2025,4
2026,2
2027,3
2028,4
2029,1
2030,5
2031,3
2032,5
2033,4
2034,4
2035,3
2036,3
2037,5
2038,5
2039,3
2040,1
2041,3
2042,5
2043,5
2044,3
2045,3
2046,2
2047,5
2048,4
2049,3
2050,3
2051,1
2052,2
2053,2
2054,3
2055,3
2056,3
2057,4
2058,1
2059,3
2060,2
2061,3
2062,3
2063,4
2064,1
2065,3
2066,4
2067,5
2068,2
2069,1
2070,4
2071,4
2072,1
2073,5
2074,1
2075,3
2076,1
2077,5
2078,4
2079,1
2080,2
2081,4
2082,4
2083,1
2084,1
2085,3
2086,2
2087,3
2088,5
2089,5
2090,1
2091,3
2092,4
2093,2
2094,5
2095,3
2096,3
2097,5
2098,4
2099,4
2100,3
2101,5
2102,2
2103,2
2104,4
2105,3
2106,2
2107,3
2108,1
2109,1
2110,5
2111,5
2112,3
2113,4
2114,3
2115,4
2116,4
2117,5
2118,4
2119,2
2120,3
2121,1
2122,3
2123,2
2124,2
2125,4
2126,5
2127,1
2128,5
2129,2
2130,3
2131,4
2132,1
2133,1
2134,3
2135,5
2136,4
2137,3
2138,1
2139,1
2140,2
2141,2
2142,2
2143,3
2144,4
2145,1
2146,5
2147,2
2148,2
2149,3
2150,4
2151,2
2152,4
2153,2
2154,1
2155,5
2156,1
2157,1
2158,1
2159,5
2160,3
2161,5
2162,5
2163,5
2164,3
2165,4
2166,4
2167,4
2168,4
2169,5
2170,3
2171,4
2172,5
2173,3
2174,1
2175,2
2176,1
2177,5
2178,2
2179,1
2180,1
2181,3
2182,4
2183,1
2184,2
2185,4
2186,3
2187,3
2188,1
2189,3
2190,5
2191,1
2192,1
2193,5
2194,1
2195,3
2196,4
2197,2
2198,4
2199,1
2200,2
2201,2
2202,3
2203,3
2204,3
2205,4
2206,4
2207,3
2208,4
2209,1
2210,3
2211,1
2212,2
2213,2
2214,2
2215,2
2216,5
2217,2
2218,4
2219,3
2220,1
2221,5
2222,2
2223,3
2224,3
2225,2
2226,4
2227,4
2228,2
2229,1
2230,2
2231,2
2232,4
2233,2
2234,1
2235,2
2236,2
2237,5
2238,2
2239,5
2240,5
2241,3
2242,1
2243,4
2244,1
2245,3
2246,5
2247,4
2248,2
2249,3
2250,4
2251,1
2252,4
2253,1
2254,2
2255,4
2256,5
2257,2
2258,2
2259,2
2260,1
2261,3
2262,1
2263,2
2264,5
2265,3
2266,3
2267,5
2268,2
2269,1
2270,1
2271,3
2272,5
2273,5
2274,1
2275,5
2276,3
2277,1
2278,2
2279,4
2280,1
2281,4
2282,1
2283,4
2284,1
2285,1
2286,4
2287,4
2288,1
2289,2
2290,5
2291,4
2292,5
2293,2
2294,3
2295,5
2296,5
2297,3
2298,2
2299,5
2300,5
2301,3
2302,2
2303,1
2304,3
2305,4
2306,5
2307,2
2308,2
2309,1
2310,5
2311,5
2312,5
2313,2
2314,2
2315,1
2316,5
2317,3
2318,4
2319,4
2320,3
2321,5
2322,3
2323,1
2324,4
2325,5
2326,4
2327,4
2328,1
2329,1
2330,5
2331,3
2332,1
2333,5
2334,1
2335,4
2336,2
2337,4
2338,5
2339,2
2340,5
2341,4
2342,5
2343,3
2344,3
2345,2
2346,3
2347,2
2348,2
2349,3
2350,2
2351,2
2352,4
2353,5
2354,2
2355,3
2356,4
2357,1
2358,2
2359,1
2360,4
2361,1
2362,5
2363,4
2364,4
2365,4
2366,4
2367,4
2368,4
2369,3
2370,2
2371,2
2372,1
2373,3
2374,2
2375,4
2376,5
2377,5
2378,3
2379,5
2380,2
2381,3
2382,5
2383,5
2384,5
2385,5
2386,3
2387,3
2388,2
2389,3
2390,2
2391,2
2392,3
2393,5
2394,1
2395,3
2396,4
2397,3
2398,2
2399,3
2400,4
2401,5
2402,2
2403,3
2404,2
2405,1
2406,1
2407,5
2408,4
2409,2
2410,4
2411,3
2412,1
2413,3
2414,1
2415,5
2416,1
2417,1
2418,3
2419,1
2420,5
2421,4
2422,3
2423,5
2424,4
2425,1
2426,4
2427,4
2428,1
2429,1
2430,4
2431,2
2432,4
2433,5
2434,5
2435,1
2436,5
2437,5
2438,1
2439,5
2440,2
2441,1
2442,5
2443,4
2444,2
2445,3
2446,1
2447,2
2448,3
2449,1
2450,3
2451,4
2452,1
2453,2
2454,2
2455,4
2456,3
2457,5
2458,1
2459,3
2460,2
2461,1
2462,3
2463,3
2464,3
2465,5
2466,2
2467,5
2468,5
2469,4
2470,3
2471,2
2472,3
2473,5
2474,1
2475,1
2476,4
2477,5
2478,5
2479,4
2480,1
2481,2
2482,5
2483,1
2484,3
2485,3
2486,5
2487,1
2488,3
2489,2
2490,1
2491,5
2492,1
2493,4
2494,3
2495,4
2496,3
2497,1
2498,1
2499,1
2500,4
2501,3
2502,5
2503,1
2504,5
2505,1
2506,5
2507,2
2508,4
2509,5
2510,4
2511,1
2512,4
2513,1
2514,4
2515,2
2516,3
2517,5
2518,3
2519,3
2520,1
2521,3
2522,2
2523,3
2524,5
2525,2
2526,4
2527,3
2528,3
2529,1
2530,3
2531,1
2532,3
2533,1
2534,3
2535,4
2536,2
2537,1
2538,5
2539,1
2540,5
2541,2
2542,1
2543,3
2544,5
2545,3
2546,4
2547,2
2548,4
2549,2
2550,2
2551,4
2552,1
2553,1
2554,2
2555,1
2556,3
2557,4
2558,5
2559,2
2560,2
2561,5
2562,1
2563,1
2564,2
2565,2
2566,1
2567,4
2568,3
2569,4
2570,2
2571,1
2572,5
2573,4
2574,2
2575,3
2576,1
2577,1
2578,2
2579,5
2580,4
2581,1
2582,3
2583,4
2584,4
2585,4
2586,4
2587,4
2588,4
2589,2
2590,2
2591,1
2592,5
2593,5
2594,5
2595,3
2596,5
2597,4
2598,1
2599,2
2600,5
2601,1
2602,2
2603,2
2604,2
2605,5
2606,1
2607,3
2608,1
2609,3
2610,1
2611,1
2612,4
2613,5
2614,2
2615,1
2616,3
2617,3
2618,4
2619,5
2620,4
2621,1
2622,2
2623,2
2624,1
2625,2
2626,4
2627,4
2628,2
2629,1
2630,4
2631,3
2632,3
2633,5
2634,3
2635,1
2636,2
2637,2
2638,1
2639,3
2640,5
2641,1
2642,2
2643,4
2644,1
2645,2
2646,4
2647,1
2648,5
2649,2
2650,3
2651,3
2652,1
2653,2
2654,2
2655,3
2656,1
2657,3
2658,3
2659,4
2660,4
2661,2
2662,4
2663,1
2664,4
2665,1
2666,3
2667,1
2668,1
2669,1
2670,5
2671,1
2672,5
2673,1
2674,3
2675,2
2676,5
2677,4
2678,3
2679,1
2680,4
2681,5
2682,1
2683,1
2684,4
2685,4
2686,2
2687,1
2688,5
2689,1
2690,2
2691,2
2692,2
2693,3
2694,1
2695,1
2696,1
2697,5
2698,2
2699,2
2700,4
2701,5
2702,5
2703,4
2704,2
2705,4
2706,3
2707,4
2708,1
2709,3
2710,5
2711,4
2712,3
2713,1
2714,5
2715,5
2716,1
2717,5
2718,5
2719,1
2720,5
2721,5
2722,2
2723,4
2724,3
2725,3
2726,3
2727,4
2728,2
2729,5
2730,5
2731,2
2732,4
2733,5
2734,2
2735,5
2736,2
2737,1
2738,1
2739,4
2740,2
2741,3
2742,5
2743,1
2744,5
2745,4
2746,4
2747,2
2748,2
2749,1
2750,1
2751,1
2752,2
2753,4
2754,3
2755,2
2756,2
2757,2
2758,4
2759,2
2760,2
2761,1
2762,1
2763,2
2764,4
2765,5
2766,1
2767,4
2768,2
2769,1
2770,5
2771,4
2772,5
2773,5
2774,1
2775,4
2776,2
2777,1
2778,2
2779,2
2780,4
2781,4
2782,3
2783,1
2784,4
2785,2
2786,3
2787,4
2788,3
2789,1
2790,4
2791,4
2792,4
2793,1
2794,5
2795,3
2796,5
2797,5
2798,5
2799,4
2800,3
2801,3
2802,4
2803,1
2804,1
2805,5
2806,2
2807,5
2808,2
2809,4
2810,3
2811,5
2812,1
2813,4
2814,1
2815,3
2816,1
2817,3
2818,1
2819,4
2820,2
2821,1
2822,2
2823,3
2824,5
2825,3
2826,4
2827,1
2828,1
2829,1
2830,1
2831,1
2832,3
2833,4
2834,4
2835,4
2836,2
2837,2
2838,1
2839,2
2840,3
2841,5
2842,3
2843,4
2844,4
2845,2
2846,5
2847,2
2848,3
2849,4
2850,1
2851,2
2852,3
2853,2
2854,5
2855,4
2856,2
2857,4
2858,5
2859,2
2860,1
2861,4
2862,4
2863,5
2864,1
2865,3
2866,5
2867,1
2868,1
2869,2
2870,5
2871,2
2872,3
2873,5
2874,2
2875,2
2876,1
2877,5
2878,5
2879,5
2880,1
2881,3
2882,4
2883,5
2884,2
2885,2
2886,5
2887,3
2888,5
2889,4
2890,3
2891,3
2892,3
2893,3
2894,1
2895,1
2896,5
2897,2
2898,4
2899,5
2900,5
2901,4
2902,1
2903,5
2904,4
2905,2
2906,2
2907,3
2908,4
2909,1
2910,5
2911,1
2912,1
2913,2
2914,4
2915,2
2916,4
2917,1
2918,2
2919,1
2920,3
2921,2
2922,4
2923,1
2924,5
2925,2
2926,2
2927,3
2928,2
2929,1
2930,1
2931,3
2932,5
2933,3
2934,5
2935,5
2936,1
2937,3
2938,3
2939,1
2940,2
2941,1
2942,5
2943,3
2944,2
2945,5
2946,2
2947,3
2948,2
2949,5
2950,4
2951,5
2952,5
2953,3
2954,1
2955,4
2956,4
2957,1
2958,2
2959,5
2960,4
2961,2
2962,2
2963,4
2964,1
2965,5
2966,5
2967,1
2968,2
2969,4
2970,4
2971,5
2972,2
2973,3
2974,4
2975,3
2976,3
2977,1
2978,4
2979,1
2980,1
2981,4
2982,3
2983,5
2984,4
2985,4
2986,2
2987,1
2988,1
2989,1
2990,1
2991,4
2992,2
2993,3
2994,4
2995,2
2996,5
2997,1
